castle_names,Lord,total_population,staff,guards
Winterfell,Eddard Stark,5000,200,300
Casterly Rock,Tywin Lannister,7000,300,500
Storm's End,Stannis Baratheon,4500,150,350
Highgarden,Mace Tyrell,6000,250,400
Dragonstone,Daenerys Targaryen,5500,180,320
The Eyrie,Lysa Arryn,3000,120,200
Riverrun,Edmure Tully,4000,180,250
The Twins,Walder Frey,4500,210,280
Sunspear,Doran Martell,3500,140,170
Pyke,Balon Greyjoy,2500,100,120
Harrenhal,Petyr Baelish,1500,70,90
White Harbor,Wyman Manderly,3200,130,140
Moat Cailin,House Stark,2000,90,100
Castle Black,Night's Watch,800,50,70
Shadow Tower,Night's Watch,600,40,60
Deepwood Motte,House Glover,1000,80,100
Last Hearth,House Umber,1200,75,90
Dreadfort,House Bolton,2200,110,150
Oldtown,Hightower,4500,190,220
Horn Hill,Randyll Tarly,3600,150,180
Goldengrove,House Rowan,3400,160,170
